sample_id,source,label,area,perimeter,eccentricity,solidity,centroid-0,centroid-1
sample_02,classical,29,1857.0,189.18986283848346,0.6661360093874155,0.9489013796627491,73.5239633817986,17.43241787829833
sample_02,classical,30,753.0,113.49747468305833,0.8038179531541135,0.9205378973105135,77.72509960159363,133.8512616201859
sample_02,classical,31,1054.0,212.13098833543773,0.848974180499127,0.7836431226765799,77.75047438330171,94.43358633776091
sample_02,classical,32,1083.0,146.29036790187178,0.7450420772774978,0.8643256185155627,91.76084949215144,155.2742382271468
sample_02,classical,33,210.0,73.83452377915606,0.9383931686324852,0.8108108108108109,93.22857142857143,200.34285714285716
sample_02,classical,34,771.0,127.9827560572969,0.8026938474094854,0.8811428571428571,94.96757457846952,181.38391699092088
sample_02,classical,35,1579.0,282.40916292848976,0.9582641318428752,0.7859631657541065,108.55668144395187,244.6333122229259
sample_02,classical,36,78.0,34.69238815542512,0.6708433196947818,0.8863636363636364,99.46153846153847,132.37179487179486
sample_02,classical,37,46.0,26.449747468305834,0.7506979178343706,0.8518518518518519,108.6304347826087,200.08695652173913
sample_02,classical,38,37.0,24.485281374238568,0.7967487453891137,0.8604651162790697,107.24324324324324,32.4054054054054
sample_02,classical,39,170.0,57.45584412271571,0.8055515078152922,0.85,109.43529411764706,130.2941176470588
sample_02,classical,40,485.0,96.6335136523794,0.7826012944599884,0.9082397003745318,117.62886597938144,167.08659793814434
sample_02,classical,41,113.0,42.72792206135786,0.7605877830778265,0.9186991869918699,119.73451327433628,198.49557522123894
sample_02,classical,42,43.0,26.692388155425114,0.6185287583098055,0.7678571428571429,122.34883720930233,230.93023255813952
sample_02,classical,43,1095.0,164.3259018078045,0.6602222594209287,0.8423076923076923,125.10776255707762,14.270319634703196
sample_02,classical,44,330.0,76.42031021678298,0.7072179563962763,0.8847184986595175,128.0787878787879,99.01212121212122
sample_02,classical,45,359.0,77.21320343559643,0.6599623600281068,0.9324675324675324,126.31197771587743,68.83286908077994
sample_02,classical,46,856.0,135.18986283848344,0.6699041485002245,0.8585757271815446,135.56658878504672,43.925233644859816
sample_02,classical,47,3.0,1.0,1.0,1.0,135.0,247.0
sample_02,classical,48,1535.0,228.58683245815342,0.6598725416657356,0.7823649337410805,140.66319218241043,123.64625407166123
sample_02,classical,49,1463.0,178.1543289325507,0.5938421961514597,0.8850574712643678,144.18591934381408,179.30143540669857
sample_02,classical,50,1030.0,158.08326112068522,0.9189337779796984,0.8456486042692939,152.947572815534,146.93106796116504
sample_02,classical,51,184.0,60.248737341529164,0.8309547705126754,0.8288288288288288,150.5923913043478,8.58695652173913
sample_02,classical,52,63.0,31.349242404917497,0.7836750723374082,0.8513513513513513,148.03174603174602,19.841269841269842
sample_02,classical,53,1278.0,179.95331880577402,0.708812041406611,0.8617666891436278,151.179186228482,77.63928012519561
sample_02,classical,54,67.0,31.899494936611667,0.6883937794734051,0.8701298701298701,147.5820895522388,243.86567164179104
sample_02,classical,55,563.0,122.6335136523794,0.3997789740032087,0.7712328767123288,148.95381882770872,226.06927175843694
sample_02,classical,56,263.0,63.79898987322332,0.7415472320455379,0.9293286219081273,157.88212927756655,207.8707224334601
sample_02,classical,57,120.0,57.45584412271571,0.9647652044260131,0.7361963190184049,162.41666666666666,27.6
sample_02,classical,58,6.0,4.0,1.0,1.0,170.0,9.5
sample_02,classical,59,384.0,120.39696961966999,0.817368560382849,0.7634194831013916,175.05989583333334,187.09375
sample_02,classical,60,1661.0,200.78174593052023,0.6754881833736417,0.8863393810032018,181.82299819385912,233.69295605057195
sample_02,classical,61,62.0,33.55634918610404,0.8879400907637255,0.8266666666666667,181.43548387096774,174.16129032258064
sample_02,classical,62,1163.0,220.02438661763952,0.8707768741354418,0.8149964961457603,184.22957867583835,13.674118658641445
sample_02,classical,63,25.0,19.071067811865476,0.6879738937151035,0.7352941176470589,189.6,175.76
sample_02,classical,64,1853.0,233.85891039679558,0.5051238544564408,0.8042534722222222,188.89098758769563,55.48569886670264
sample_02,classical,65,1051.0,138.118795026618,0.8079557930909372,0.905254091300603,190.36060894386299,147.23311132254995
sample_02,classical,66,953.0,141.1543289325507,0.8575852237306602,0.8881640260950606,201.34837355718784,118.65897166841553
sample_02,classical,67,91.0,36.520815280171306,0.7714525401369811,0.8921568627450981,209.5164835164835,33.505494505494504
sample_02,classical,68,157.0,58.420310216782966,0.7279309428300846,0.7658536585365854,218.95541401273886,29.802547770700638
sample_02,classical,69,2132.0,269.6579002700189,0.6833926338243094,0.8162327718223583,213.6219512195122,198.72138836772984
sample_02,classical,70,450.0,86.01219330881976,0.6846566797847182,0.9109311740890689,221.35111111111112,152.8177777777778
sample_02,classical,71,1268.0,163.43250352560273,0.7268854929494096,0.8879551820728291,231.95662460567823,64.68296529968454
sample_02,classical,72,666.0,128.94722215136414,0.8537386876048217,0.830423940149626,227.1081081081081,243.95495495495496
sample_02,classical,73,302.0,93.42640687119285,0.4972005798155862,0.7105882352941176,233.46688741721854,16.21523178807947
sample_02,classical,74,225.0,94.5269119345812,0.8485136739123406,0.7009345794392523,249.51555555555555,10.257777777777777
sample_02,classical,75,406.0,80.24873734152916,0.6050279829559373,0.9552941176470588,247.0935960591133,44.90394088669951
sample_02,classical,76,1895.0,259.6812408671319,0.9250663117685823,0.739656518345043,241.84591029023747,144.97414248021107
sample_02,classical,77,364.0,88.46194077712559,0.4167805967790228,0.8813559322033898,235.12362637362637,169.72802197802199
sample_02,classical,78,267.0,66.90559159102153,0.7643836461583438,0.9081632653061225,248.78277153558054,220.67041198501872
sample_02,classical,79,178.0,54.384776310850235,0.7417922474770833,0.9621621621621622,247.92696629213484,250.02808988764045
sample_03,gt,1,284.0,67.31370849898477,0.7951154097559032,0.9726027397260274,245.15140845070422,249.05281690140845
sample_03,gt,2,282.0,63.35533905932738,0.7805428764923099,0.9690721649484536,214.31205673758865,246.98936170212767
sample_03,gt,3,47.0,27.071067811865476,0.8600765222191918,0.9215686274509803,2.1702127659574466,3.4468085106382977
sample_03,gt,4,725.0,130.91168824543144,0.9189606783305353,0.8173618940248027,25.306206896551725,35.772413793103446
sample_03,gt,5,532.0,86.66904755831214,0.6367478090087848,0.953405017921147,41.203007518796994,64.99624060150376
sample_03,gt,6,95.0,39.89949493661167,0.9115392950520104,0.9595959595959596,66.37894736842105,2.473684210526316
sample_03,gt,7,293.0,68.97056274847714,0.8320723865745505,0.966996699669967,5.5290102389078495,162.35494880546077
sample_03,gt,8,494.0,82.18376618407356,0.4134459448726412,0.9536679536679536,29.483805668016196,159.53846153846155
sample_03,gt,9,523.0,85.01219330881976,0.5958632852173642,0.9561243144424132,13.189292543021033,197.7323135755258
sample_03,gt,10,298.0,64.8700576850888,0.7746130805565405,0.9581993569131833,38.43288590604027,219.16778523489933
sample_03,gt,11,475.0,80.76955262170047,0.6387788522327138,0.9634888438133874,163.02315789473684,40.50736842105263
sample_03,gt,12,492.0,88.9116882454314,0.8480219105378599,0.9479768786127167,194.2581300813008,48.853658536585364
sample_03,gt,13,151.0,48.48528137423857,0.8967597158560342,0.9617834394904459,251.43046357615893,9.158940397350994
sample_03,gt,14,131.0,43.31370849898476,0.7899220101544968,0.9632352941176471,126.57251908396947,3.7557251908396947
sample_03,gt,15,561.0,86.42640687119285,0.4888444157067308,0.9689119170984456,114.67557932263814,132.19964349376113
sample_03,gt,16,531.0,97.49747468305833,0.8847224077927768,0.9448398576512456,130.18267419962336,175.9924670433145
sample_03,gt,17,267.0,65.45584412271572,0.8412654835412889,0.9335664335664335,162.6441947565543,161.94756554307116
sample_03,gt,18,216.0,54.8700576850888,0.5607964656408195,0.9391304347826087,141.96296296296296,145.53240740740742
sample_03,gt,19,135.0,42.72792206135785,0.6384081892963178,0.9375,147.1259259259259,193.22222222222223
sample_03,gt,20,676.0,113.05382386916237,0.9199432128311588,0.9415041782729805,175.5828402366864,93.22781065088758
sample_03,gt,21,381.0,77.94112549695429,0.8157254516536836,0.9338235294117647,207.0236220472441,98.56692913385827
sample_03,gt,22,470.0,81.01219330881975,0.5374983240072155,0.9494949494949495,212.1468085106383,144.87234042553192
sample_03,gt,23,322.0,71.24873734152916,0.8197558395351405,0.972809667673716,248.45962732919256,125.79503105590062
sample_03,gt,24,420.0,83.42640687119285,0.7567471173821013,0.9170305676855895,184.55714285714285,236.63333333333333
sample_03,gt,25,323.0,67.698484809835,0.6344166415297836,0.9613095238095238,238.7058823529412,230.88854489164086
sample_03,gt,26,12.0,9.621320343559642,0.9117883696636023,0.8571428571428571,254.41666666666666,179.75
sample_03,gt,27,324.0,74.76955262170047,0.8683275098452459,0.9337175792507204,213.35185185185185,221.14506172839506
sample_03,gt,28,108.0,44.520815280171306,0.9085144888195276,0.9310344827586207,114.97222222222223,252.33333333333334
sample_03,gt,29,955.0,124.9116882454314,0.8757443622106115,0.963673057517659,95.21884816753926,220.2408376963351
sample_03,gt,30,138.0,43.45584412271571,0.8223605843197809,0.971830985915493,62.81159420289855,207.91304347826087
sample_03,gt,31,194.0,59.83452377915607,0.9076698011894576,0.9463414634146341,201.93298969072166,4.984536082474227
sample_03,gt,32,547.0,87.59797974644667,0.6081019812712661,0.9733096085409253,120.9981718464351,75.07861060329067
sample_03,gt,33,505.0,87.94112549695427,0.7790885483898818,0.9528301886792453,146.2792079207921,94.85940594059406
sample_03,stardist,1,592.0,89.25483399593904,0.41099420334244224,0.9673202614379085,28.576013513513512,157.7668918918919
sample_03,stardist,2,536.0,86.18376618407356,0.6999616065362707,0.9710144927536232,31.10820895522388,35.26865671641791
sample_03,stardist,3,552.0,85.84062043356595,0.5913217434849263,0.971830985915493,162.10326086956522,40.56159420289855
sample_03,stardist,4,557.0,85.59797974644667,0.5320037816510267,0.9754816112084063,12.976660682226212,195.23698384201077
sample_03,stardist,5,635.0,91.25483399593904,0.49257371151344903,0.9769230769230769,212.68346456692913,143.28976377952756
sample_03,stardist,6,512.0,83.25483399593904,0.5711806376114,0.9660377358490566,40.01171875,62.986328125
sample_03,stardist,7,290.0,62.04163056034261,0.7166735888260651,0.9698996655518395,212.9758620689655,247.58620689655172
sample_03,stardist,8,347.0,68.5269119345812,0.6359466567716322,0.9559228650137741,237.84438040345822,229.21325648414987
sample_03,stardist,9,561.0,87.01219330881976,0.3945704106343899,0.9622641509433962,113.84313725490196,131.58467023172906
sample_03,stardist,10,393.0,71.94112549695427,0.5998749950694079,0.9679802955665024,36.536895674300254,218.55725190839695
sample_03,stardist,11,471.0,82.18376618407356,0.7009992261133922,0.9534412955465587,183.90658174097663,234.3524416135881
sample_03,stardist,12,555.0,85.84062043356595,0.5394907398896329,0.9736842105263158,144.86666666666667,94.59279279279279
sample_03,stardist,13,581.0,96.5685424949238,0.8649557678632399,0.9603305785123967,129.78657487091223,174.5473321858864
sample_03,stardist,14,306.0,67.11269837220809,0.7141899481504974,0.9503105590062112,38.39869281045752,108.54575163398692
sample_03,stardist,15,517.0,86.91168824543142,0.8204783681765678,0.9699812382739212,192.07350096711798,48.38878143133462
sample_03,stardist,16,365.0,70.5269119345812,0.631644691437418,0.9630606860158312,206.27123287671233,99.43287671232876
sample_03,stardist,17,339.0,67.11269837220809,0.650283508699651,0.9741379310344828,140.25073746312685,145.05014749262537
sample_03,stardist,18,256.0,56.8700576850888,0.4192208695369105,0.9696969696969697,158.421875,246.328125
sample_03,stardist,19,541.0,86.18376618407356,0.6924683268183109,0.980072463768116,120.23844731977819,77.05175600739372
sample_03,stardist,20,904.0,118.9116882454314,0.8549637761565025,0.9689174705251876,95.58296460176992,219.24889380530973
sample_03,stardist,21,383.0,74.52691193458118,0.7641919731800476,0.9720812182741116,247.5195822454308,125.8981723237598
sample_03,stardist,22,754.0,115.05382386916237,0.910349826154381,0.9617346938775511,173.84350132625994,93.18302387267904
sample_03,stardist,23,440.0,83.59797974644665,0.8347615080011848,0.9361702127659575,214.31363636363636,220.00681818181818
sample_03,stardist,24,234.0,56.87005768508881,0.7503972719289914,0.9473684210526315,161.26495726495727,161.05128205128204
sample_03,stardist,25,148.0,44.384776310850235,0.7596086518132982,0.9673202614379085,62.560810810810814,207.54054054054055
sample_03,stardist,26,223.0,54.04163056034261,0.6834574407696968,0.9653679653679653,215.73991031390133,173.00448430493273
sample_03,stardist,27,212.0,52.87005768508881,0.6928779769757225,0.9680365296803652,6.716981132075472,33.66981132075472
sample_03,stardist,28,233.0,58.62741699796952,0.8348052685895145,0.9708333333333333,5.051502145922747,160.56223175965664
sample_03,stardist,29,187.0,50.384776310850235,0.775880030777531,0.9739583333333334,250.1764705882353,9.32620320855615
sample_03,classical,1,141.0,49.31370849898476,0.8683386001461594,0.9527027027027027,3.6382978723404253,7.347517730496454
sample_03,classical,2,81.0,32.14213562373095,0.6654432637852359,0.9418604651162791,3.9382716049382718,122.38271604938272
sample_03,classical,3,85.0,33.89949493661167,0.6009640395217025,0.9139784946236559,11.058823529411764,137.38823529411764
sample_03,classical,4,463.0,129.11269837220811,0.9738779876085832,0.9096267190569745,4.332613390928726,155.60691144708423
sample_03,classical,5,351.0,83.31980515339464,0.8440588603752013,0.8863636363636364,10.145299145299145,72.67806267806267
sample_03,classical,6,193.0,66.82842712474618,0.9675114873787608,0.9846938775510204,14.0,162.7098445595855
sample_03,classical,7,954.0,131.39696961967,0.841816094184155,0.93713163064833,17.245283018867923,191.92976939203353
sample_03,classical,8,109.0,47.45584412271572,0.8977997707722464,0.8134328358208955,22.743119266055047,133.07339449541286
sample_03,classical,9,80.0,54.21320343559643,0.9026512986844172,0.5405405405405406,25.525,249.1625
sample_03,classical,10,406.0,87.01219330881975,0.5438944522325329,0.8768898488120951,19.807881773399014,93.3423645320197
sample_03,classical,11,1332.0,174.95331880577402,0.8424213367574945,0.8484076433121019,25.73198198198198,34.765765765765764
sample_03,classical,12,753.0,109.14823227814084,0.3679393300321908,0.9400749063670412,30.48472775564409,159.25763612217796
sample_03,classical,13,1188.0,153.88225099390857,0.7446344492971526,0.8665207877461707,38.84090909090909,226.67087542087543
sample_03,classical,14,1420.0,149.63961030678928,0.49936177806694804,0.934825543120474,42.85704225352113,68.63169014084507
sample_03,classical,15,620.0,106.66904755831214,0.7011295218635515,0.9037900874635568,42.42258064516129,111.5016129032258
sample_03,classical,16,99.0,37.55634918610404,0.7237738760918382,0.9166666666666666,50.17171717171717,169.66666666666666
sample_03,classical,17,564.0,112.08326112068522,0.8626517158555086,0.8468468468468469,55.680851063829785,155.1595744680851
sample_03,classical,18,149.0,54.76345596729058,0.8981128321528646,0.9430379746835443,63.40939597315436,3.1812080536912752
sample_03,classical,19,1022.0,139.74011537017762,0.60749493531623,0.8856152512998267,62.88747553816047,195.75929549902153
sample_03,classical,20,107.0,40.14213562373095,0.7644510408298303,0.8916666666666667,77.67289719626169,170.11214953271028
sample_03,classical,21,20.0,11.863961030678928,0.959664770069518,0.8695652173913043,80.1,7.45
sample_03,classical,22,26.0,16.485281374238568,0.1095316261852798,0.9285714285714286,85.53846153846153,17.346153846153847
sample_03,classical,23,41.0,22.14213562373095,0.6714461775039076,0.9534883720930233,85.1951219512195,86.78048780487805
sample_03,classical,24,1526.0,170.16042558696057,0.7224137444332203,0.9165165165165166,93.46985583224115,221.848623853211
sample_03,classical,25,413.0,81.698484809835,0.7341965988713116,0.9301801801801802,92.68523002421307,48.41888619854721
sample_03,classical,26,71.0,30.384776310850235,0.7425648324649977,0.9594594594594594,100.63380281690141,19.028169014084508
sample_03,classical,27,610.0,95.01219330881975,0.7219054248840794,0.9591194968553459,110.69180327868852,162.68032786885246
sample_03,classical,28,260.0,85.21320343559643,0.7103137876298485,0.7854984894259819,112.84615384615384,249.49615384615385
sample_03,classical,29,950.0,122.66904755831214,0.6809735960529019,0.9528585757271816,116.07052631578948,130.37684210526317
sample_03,classical,30,538.0,132.77564927611033,0.8931482524156757,0.7182910547396528,122.59851301115242,11.810408921933085
sample_03,classical,31,410.0,99.84062043356595,0.6890628903541511,0.7992202729044834,123.37073170731708,234.09756097560975
sample_03,classical,32,714.0,112.70458146424487,0.8502492434685129,0.9296875,128.6764705882353,174.68627450980392
sample_03,classical,33,2073.0,201.09545442950497,0.463478965321382,0.8927648578811369,130.0950313555234,85.66184273999035
sample_03,classical,34,584.0,97.49747468305833,0.7920725565770338,0.926984126984127,143.16609589041096,146.18664383561645
sample_03,classical,35,508.0,107.9827560572969,0.8876822507832287,0.9023090586145648,155.01181102362204,197.13188976377953
sample_03,classical,36,773.0,123.39087296526012,0.6562201374696734,0.8915801614763552,154.5705045278137,40.223803363518755
sample_03,classical,37,953.0,128.5685424949238,0.48560604256158785,0.905893536121673,160.10703043022036,169.37460650577125
sample_03,classical,38,814.0,113.39696961966999,0.7648425459491035,0.9443155452436195,173.39066339066338,98.15479115479116
sample_03,classical,39,1321.0,152.39696961967,0.7410378573890595,0.9211994421199442,175.35806207418622,237.94095382286147
sample_03,classical,40,563.0,113.1543289325507,0.7917007789919097,0.7951977401129944,188.89342806394316,77.69271758436945
sample_03,classical,41,498.0,116.94722215136416,0.8155991313573512,0.7854889589905363,190.20883534136547,168.64457831325302
sample_03,classical,42,23.0,15.449747468305832,0.906824899886666,0.8518518518518519,194.3913043478261,191.17391304347825
sample_03,classical,43,210.0,82.80508652763321,0.8358152861893293,0.7046979865771812,198.84761904761905,203.66190476190476
sample_03,classical,44,1036.0,141.57463914933368,0.902595237973111,0.9055944055944056,197.02413127413126,110.41505791505791
sample_03,classical,45,4588.0,394.1431816442575,0.6922492582631874,0.8398315943620721,201.08369659982563,34.55863121185702
sample_03,classical,46,261.0,75.21320343559643,0.9085178001732438,0.8080495356037152,210.00383141762453,238.9463601532567
sample_03,classical,47,776.0,107.1543289325507,0.5083841084568879,0.9521472392638037,213.86855670103094,143.15592783505156
sample_03,classical,48,606.0,97.698484809835,0.45696636714563865,0.9543307086614173,214.44884488448844,167.53300330033002
sample_03,classical,49,86.0,43.89949493661166,0.9691386754076587,0.9772727272727273,210.43023255813952,245.90697674418604
sample_03,classical,50,17.0,13.82842712474619,0.9410447737166663,0.8095238095238095,216.41176470588235,189.1764705882353
sample_03,classical,51,1626.0,201.29646455628165,0.8106382525258495,0.8953744493392071,229.01353013530135,220.7927429274293
sample_03,classical,52,370.0,83.24873734152916,0.5841067039008344,0.8872901678657075,236.96216216216217,87.76756756756757
sample_03,classical,53,746.0,142.42031021678295,0.9478071966309131,0.8410372040586246,233.53753351206436,247.76675603217157
sample_03,classical,54,1508.0,181.39696961967,0.7185762391277861,0.8839390386869871,239.45092838196285,116.5238726790451
sample_03,classical,55,1040.0,138.66295090390224,0.8266424214799559,0.9171075837742504,243.46346153846153,19.8375
sample_03,classical,56,26.0,18.485281374238568,0.833783962473513,0.8387096774193549,248.34615384615384,65.0
sample_03,classical,57,99.0,46.17766952966369,0.8139029979626219,0.868421052631579,250.07070707070707,73.93939393939394
